FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,33036,"'Ponte dell""'Olio'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,29
A,Annual,33036,"'Ponte dell""'Olio'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33036,"'Ponte dell""'Olio'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,265
A,Annual,33036,"'Ponte dell""'Olio'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,73
A,Annual,33036,"'Ponte dell""'Olio'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,237
A,Annual,33036,"'Ponte dell""'Olio'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,326
A,Annual,33036,"'Ponte dell""'Olio'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,791
A,Annual,33036,"'Ponte dell""'Olio'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,588
A,Annual,33036,"'Ponte dell""'Olio'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,769
A,Annual,33036,"'Ponte dell""'Olio'",VEHICFLEET,Vehicles fleet,99,Totale,2020,4343
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,4242
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,15
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,10,Trucks,2020,719
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,11,Motor units,2020,80
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,12,Trailer,2020,295
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,612
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,7
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,270
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,53
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,207
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,398
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1044
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,882
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1381
A,Annual,33037,Pontenure,VEHICFLEET,Vehicles fleet,99,Totale,2020,5970
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,4697
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,10,Trucks,2020,890
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,11,Motor units,2020,77
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,12,Trailer,2020,157
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,919
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,26
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,280
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,66
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,231
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,378
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,1083
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1038
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1620
A,Annual,33038,Rivergaro,VEHICFLEET,Vehicles fleet,99,Totale,2020,6767
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,8083
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,3
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,10,Trucks,2020,1012
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,11,Motor units,2020,100
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,12,Trailer,2020,515
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,1448
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,16
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,387
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,84
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,414
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,746
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,2009
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,1760
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,2675
A,Annual,33039,Rottofreno,VEHICFLEET,Vehicles fleet,99,Totale,2020,11177
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,3879
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,10,Trucks,2020,533
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,11,Motor units,2020,61
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,12,Trailer,2020,157
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,673
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,19
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,261
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,53
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,194
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,383
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,973
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,799
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,1212
A,Annual,33040,San Giorgio Piacentino,VEHICFLEET,Vehicles fleet,99,Totale,2020,5324
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,616
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,10,Trucks,2020,138
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,105
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,5
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,73
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,10
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,49
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,59
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,142
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,142
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,141
A,Annual,33041,San Pietro in Cerro,VEHICFLEET,Vehicles fleet,99,Totale,2020,865
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2005
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,10,Trucks,2020,401
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,11,Motor units,2020,26
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,12,Trailer,2020,54
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,282
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,13
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,188
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,55
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,135
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,224
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,467
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,383
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,549
A,Annual,33042,Sarmato,VEHICFLEET,Vehicles fleet,99,Totale,2020,2783
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1581
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,10,Trucks,2020,277
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,11,Motor units,2020,7
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,12,Trailer,2020,15
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,350
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,14
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,153
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,34
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,120
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,165
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,354
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,331
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,422
A,Annual,33043,Travo,VEHICFLEET,Vehicles fleet,99,Totale,2020,2245
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1503
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,5
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,10,Trucks,2020,359
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,11,Motor units,2020,20
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,12,Trailer,2020,40
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,259
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,22
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,189
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,36
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,128
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,161
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,349
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,266
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,371
A,Annual,33044,Vernasca,VEHICFLEET,Vehicles fleet,99,Totale,2020,2208
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2849
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,10,Trucks,2020,486
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,11,Motor units,2020,31
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,12,Trailer,2020,37
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,543
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,26
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,192
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,55
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,186
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,260
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,688
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,611
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,857
A,Annual,33045,Vigolzone,VEHICFLEET,Vehicles fleet,99,Totale,2020,3972
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1213
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,2
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,10,Trucks,2020,273
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,11,Motor units,2020,1
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,12,Trailer,2020,12
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,184
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,1
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,91
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,20
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,77
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,114
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,285
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,247
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,375
A,Annual,33046,"'Villanova sull""'Arda'",VEHICFLEET,Vehicles fleet,99,Totale,2020,1686
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,53
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,0
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,10,Trucks,2020,8
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,12,Trailer,2020,0
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,25
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,3
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,8
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,2
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,4
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,4
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,14
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,8
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,13
A,Annual,33047,Zerba,VEHICFLEET,Vehicles fleet,99,Totale,2020,89
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1777
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,10,Trucks,2020,331
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,11,Motor units,2020,5
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,12,Trailer,2020,11
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,286
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,28
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,138
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,48
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,162
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,220
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,419
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,339
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,450
A,Annual,33048,Ziano Piacentino,VEHICFLEET,Vehicles fleet,99,Totale,2020,2439
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1679
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,10,Trucks,2020,273
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,11,Motor units,2020,2
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,12,Trailer,2020,5
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,246
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,26
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,202
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,66
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,195
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,196
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,388
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,284
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,347
A,Annual,34001,Albareto,VEHICFLEET,Vehicles fleet,99,Totale,2020,2232
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1797
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,6
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,10,Trucks,2020,317
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,11,Motor units,2020,7
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,12,Trailer,2020,21
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,267
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,29
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,324
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,88
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,241
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,217
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,355
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,263
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,308
A,Annual,34002,Bardi,VEHICFLEET,Vehicles fleet,99,Totale,2020,2444
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,2306
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,10
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,10,Trucks,2020,376
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,11,Motor units,2020,11
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,12,Trailer,2020,27
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,411
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,29
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,234
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,67
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,225
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,259
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,585
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,403
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,532
A,Annual,34003,Bedonia,VEHICFLEET,Vehicles fleet,99,Totale,2020,3170
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,1415
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,10,Trucks,2020,292
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,11,Motor units,2020,5
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,12,Trailer,2020,8
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,197
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,19
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,182
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,42
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2020,132
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2020,164
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2020,306
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2020,215
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2020,374
A,Annual,34004,Berceto,VEHICFLEET,Vehicles fleet,99,Totale,2020,1937
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,486
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,10,Trucks,2020,60
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,11,Motor units,2020,0
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,12,Trailer,2020,4
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,55
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,10
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2020,64
A,Annual,34005,Bore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2020,18
