FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,58062,Montelanico,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,111
A,Annual,58062,Montelanico,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,19
A,Annual,58062,Montelanico,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,169
A,Annual,58062,Montelanico,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,66
A,Annual,58062,Montelanico,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,190
A,Annual,58062,Montelanico,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,223
A,Annual,58062,Montelanico,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,386
A,Annual,58062,Montelanico,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,194
A,Annual,58062,Montelanico,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,97
A,Annual,58062,Montelanico,VEHICFLEET,Vehicles fleet,99,Totale,2017,1634
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,3466
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,10,Trucks,2017,461
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,11,Motor units,2017,11
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,12,Trailer,2017,17
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,276
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,47
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,439
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,103
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,404
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,536
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1054
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,575
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,352
A,Annual,58063,Montelibretti,VEHICFLEET,Vehicles fleet,99,Totale,2017,4279
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,24697
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,26
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,3306
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,11,Motor units,2017,120
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,244
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,3369
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,75
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,1918
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,567
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,2331
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,3808
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,8471
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,4791
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,2788
A,Annual,58065,Monterotondo,VEHICFLEET,Vehicles fleet,99,Totale,2017,31837
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1212
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,119
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,79
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,169
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,52
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,152
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,192
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,351
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,190
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,106
A,Annual,58066,Montorio Romano,VEHICFLEET,Vehicles fleet,99,Totale,2017,1415
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1671
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,10,Trucks,2017,281
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,190
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,12
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,178
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,70
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,219
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,297
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,493
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,271
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,142
A,Annual,58067,Moricone,VEHICFLEET,Vehicles fleet,99,Totale,2017,2157
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,5601
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,4
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,10,Trucks,2017,430
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,12,Trailer,2017,3
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,668
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,10
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,522
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,144
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,625
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,946
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1812
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,961
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,587
A,Annual,58068,Morlupo,VEHICFLEET,Vehicles fleet,99,Totale,2017,6717
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,910
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,109
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,3
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,123
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,3
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,100
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,30
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,135
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,181
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,290
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,109
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,65
A,Annual,58069,Nazzano,VEHICFLEET,Vehicles fleet,99,Totale,2017,1150
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1303
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,10,Trucks,2017,137
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,195
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,4
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,146
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,49
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,146
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,196
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,391
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,233
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,142
A,Annual,58070,Nemi,VEHICFLEET,Vehicles fleet,99,Totale,2017,1641
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1231
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,3
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,10,Trucks,2017,151
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,129
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,4
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,131
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,40
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,143
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,183
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,383
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,225
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,126
A,Annual,58071,Nerola,VEHICFLEET,Vehicles fleet,99,Totale,2017,1519
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,31339
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,24
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,10,Trucks,2017,2435
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,11,Motor units,2017,84
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,12,Trailer,2017,233
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,4724
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,127
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,3243
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,1081
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,3985
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,5463
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,9596
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,5154
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,2811
A,Annual,58072,Nettuno,VEHICFLEET,Vehicles fleet,99,Totale,2017,38966
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,4063
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,6
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,482
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,7
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,12
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,325
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,17
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,332
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,152
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,593
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,746
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,1272
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,626
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,342
A,Annual,58073,Olevano Romano,VEHICFLEET,Vehicles fleet,99,Totale,2017,4912
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,14383
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,113
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,10,Trucks,2017,1772
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,11,Motor units,2017,30
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,12,Trailer,2017,76
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,1492
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,73
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,1196
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,392
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,1643
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,2447
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,4537
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,2556
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,1606
A,Annual,58074,Palestrina,VEHICFLEET,Vehicles fleet,99,Totale,2017,17939
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,8561
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,9
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,10,Trucks,2017,886
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,11,Motor units,2017,3
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,12,Trailer,2017,13
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,1168
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,124
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,851
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,286
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,1084
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1521
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,2627
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1404
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,784
A,Annual,58075,Palombara Sabina,VEHICFLEET,Vehicles fleet,99,Totale,2017,10764
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,120
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,10,Trucks,2017,16
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,15
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,20
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,4
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,15
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,23
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,34
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,14
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,10
A,Annual,58076,Percile,VEHICFLEET,Vehicles fleet,99,Totale,2017,152
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,411
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,2
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,33
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,46
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,2
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,49
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,11
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,62
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,74
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,132
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,54
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,29
A,Annual,58077,Pisoniano,VEHICFLEET,Vehicles fleet,99,Totale,2017,496
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,1356
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,10,Trucks,2017,92
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,11,Motor units,2017,1
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,12,Trailer,2017,2
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,133
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,12
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,143
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,53
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,164
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,273
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,423
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,194
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,106
A,Annual,58078,Poli,VEHICFLEET,Vehicles fleet,99,Totale,2017,1597
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,44556
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,83
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,10,Trucks,2017,4888
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,11,Motor units,2017,216
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,12,Trailer,2017,453
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,5238
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,102
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,3969
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,1089
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,4187
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,6943
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,14221
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,8532
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,5589
A,Annual,58079,Pomezia,VEHICFLEET,Vehicles fleet,99,Totale,2017,55536
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,717
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,114
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,17
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,43
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,70
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,5
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,77
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,32
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,87
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,130
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,240
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,105
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,45
A,Annual,58080,Ponzano Romano,VEHICFLEET,Vehicles fleet,99,Totale,2017,966
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,6509
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,8
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,10,Trucks,2017,585
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,11,Motor units,2017,9
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,12,Trailer,2017,34
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,946
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,23
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,488
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,131
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,612
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2017,1097
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2017,2241
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2017,1234
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2017,700
A,Annual,58081,Riano,VEHICFLEET,Vehicles fleet,99,Totale,2017,8114
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,6006
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,3
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,10,Trucks,2017,464
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,11,Motor units,2017,7
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,12,Trailer,2017,14
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,701
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,32
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2017,445
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2017,144
A,Annual,58082,Rignano Flaminio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2017,644
