FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,23,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,499,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,15,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,233,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,103,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,433,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,548,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,893,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,447,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,15,,
A,Annual,024040,Fara Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2014,3616,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,461,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,10,Trucks,2014,86,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,12,Trailer,2014,5,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,57,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,17,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,37,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,14,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,109,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,112,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,134,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,55,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,024041,Foza,VEHICFLEET,Vehicles fleet,99,Totale,2014,627,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1427,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,2,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,10,Trucks,2014,228,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,11,Motor units,2014,3,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,12,Trailer,2014,14,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,163,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,31,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,90,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,43,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,261,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,306,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,528,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,193,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,6,,
A,Annual,024042,Gallio,VEHICFLEET,Vehicles fleet,99,Totale,2014,1868,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2122,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,10,Trucks,2014,311,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,11,Motor units,2014,1,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,12,Trailer,2014,19,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,306,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,10,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,151,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,75,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,340,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,420,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,720,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,400,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,16,,
A,Annual,024043,Gambellara,VEHICFLEET,Vehicles fleet,99,Totale,2014,2769,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,546,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,10,Trucks,2014,81,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,92,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,29,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,20,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,68,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,109,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,216,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,97,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,7,,
A,Annual,024044,Gambugliano,VEHICFLEET,Vehicles fleet,99,Totale,2014,724,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1218,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,10,Trucks,2014,162,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,11,Motor units,2014,6,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,12,Trailer,2014,10,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,189,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,13,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,96,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,56,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,188,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,227,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,427,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,213,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,11,,
A,Annual,024045,Grancona,VEHICFLEET,Vehicles fleet,99,Totale,2014,1598,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2802,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,7,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,10,Trucks,2014,445,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,11,Motor units,2014,11,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,12,Trailer,2014,27,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,328,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,12,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,176,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,82,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,446,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,564,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1008,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,499,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,27,,
A,Annual,024046,Grisignano di Zocco,VEHICFLEET,Vehicles fleet,99,Totale,2014,3632,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2672,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,10,Trucks,2014,296,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,11,Motor units,2014,8,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,12,Trailer,2014,17,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,284,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,41,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,247,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,91,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,386,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,464,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,918,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,541,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,23,,
A,Annual,024047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,99,Totale,2014,3318,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,6223,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,5,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,10,Trucks,2014,831,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,11,Motor units,2014,11,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,12,Trailer,2014,42,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,889,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,18,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,352,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,198,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,1003,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1222,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,2228,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1171,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,48,,
A,Annual,024048,Isola Vicentina,VEHICFLEET,Vehicles fleet,99,Totale,2014,8019,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,85,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,10,Trucks,2014,14,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,18,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,2,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,12,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,3,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,15,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,17,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,22,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,16,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,0,,
A,Annual,024049,Laghi,VEHICFLEET,Vehicles fleet,99,Totale,2014,121,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,128,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,10,Trucks,2014,7,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,12,Trailer,2014,0,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,20,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,5,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,13,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,2,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,23,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,23,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,49,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,16,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,1,,
A,Annual,024050,Lastebasse,VEHICFLEET,Vehicles fleet,99,Totale,2014,160,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,3583,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,0,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,10,Trucks,2014,421,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,11,Motor units,2014,0,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,12,Trailer,2014,11,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,440,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,9,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,204,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,116,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,546,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,682,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,1355,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,658,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,22,,
A,Annual,024051,Longare,VEHICFLEET,Vehicles fleet,99,Totale,2014,4464,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,9613,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,16,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,1082,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,19,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,45,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1327,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,33,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,631,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,351,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,1574,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1892,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,3360,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1740,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,61,,
A,Annual,024052,Lonigo,VEHICFLEET,Vehicles fleet,99,Totale,2014,12135,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,2340,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,13,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,10,Trucks,2014,252,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,11,Motor units,2014,4,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,12,Trailer,2014,12,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,494,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,14,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,192,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,93,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,418,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,497,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,758,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,364,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,17,,
A,Annual,024053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,99,Totale,2014,3129,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,1822,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,6,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,10,Trucks,2014,322,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,11,Motor units,2014,10,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,12,Trailer,2014,34,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,275,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,15,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,257,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,96,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,360,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,360,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,513,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,231,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,4,,
A,Annual,024054,Lusiana,VEHICFLEET,Vehicles fleet,99,Totale,2014,2484,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,9146,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,7,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,10,Trucks,2014,1309,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,11,Motor units,2014,187,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,12,Trailer,2014,242,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1446,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,48,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,511,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,293,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,1428,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1773,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,3340,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1726,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,73,,
A,Annual,024055,Malo,VEHICFLEET,Vehicles fleet,99,Totale,2014,12385,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,6016,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,4,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2014,669,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2014,7,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2014,11,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,1032,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,11,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2014,343,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2014,223,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2014,1006,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2014,1203,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2014,2129,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2014,1077,,
A,Annual,024056,Marano Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2014,35,,
