FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,37027,Gaggio Montano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37027,Gaggio Montano,VEHICFLEET,Vehicles fleet,99,Totale,2010,4717
A,Annual,37028,Galliera,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3404
A,Annual,37028,Galliera,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,37028,Galliera,VEHICFLEET,Vehicles fleet,10,Trucks,2010,415
A,Annual,37028,Galliera,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,37028,Galliera,VEHICFLEET,Vehicles fleet,12,Trailer,2010,18
A,Annual,37028,Galliera,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,477
A,Annual,37028,Galliera,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,9
A,Annual,37028,Galliera,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37028,Galliera,VEHICFLEET,Vehicles fleet,99,Totale,2010,4327
A,Annual,37029,Granaglione,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1453
A,Annual,37029,Granaglione,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,0
A,Annual,37029,Granaglione,VEHICFLEET,Vehicles fleet,10,Trucks,2010,212
A,Annual,37029,Granaglione,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,37029,Granaglione,VEHICFLEET,Vehicles fleet,12,Trailer,2010,32
A,Annual,37029,Granaglione,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,242
A,Annual,37029,Granaglione,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,24
A,Annual,37029,Granaglione,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37029,Granaglione,VEHICFLEET,Vehicles fleet,99,Totale,2010,1973
A,Annual,37030,"'Granarolo dell""'Emilia'",VEHICFLEET,Vehicles fleet,1,Motor cars,2010,7269
A,Annual,37030,"'Granarolo dell""'Emilia'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,37030,"'Granarolo dell""'Emilia'",VEHICFLEET,Vehicles fleet,10,Trucks,2010,1196
A,Annual,37030,"'Granarolo dell""'Emilia'",VEHICFLEET,Vehicles fleet,11,Motor units,2010,29
A,Annual,37030,"'Granarolo dell""'Emilia'",VEHICFLEET,Vehicles fleet,12,Trailer,2010,50
A,Annual,37030,"'Granarolo dell""'Emilia'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1211
A,Annual,37030,"'Granarolo dell""'Emilia'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,29
A,Annual,37030,"'Granarolo dell""'Emilia'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37030,"'Granarolo dell""'Emilia'",VEHICFLEET,Vehicles fleet,99,Totale,2010,9788
A,Annual,37031,Grizzana Morandi,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2759
A,Annual,37031,Grizzana Morandi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,21
A,Annual,37031,Grizzana Morandi,VEHICFLEET,Vehicles fleet,10,Trucks,2010,355
A,Annual,37031,Grizzana Morandi,VEHICFLEET,Vehicles fleet,11,Motor units,2010,8
A,Annual,37031,Grizzana Morandi,VEHICFLEET,Vehicles fleet,12,Trailer,2010,10
A,Annual,37031,Grizzana Morandi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,344
A,Annual,37031,Grizzana Morandi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,25
A,Annual,37031,Grizzana Morandi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37031,Grizzana Morandi,VEHICFLEET,Vehicles fleet,99,Totale,2010,3522
A,Annual,37032,Imola,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,42716
A,Annual,37032,Imola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,50
A,Annual,37032,Imola,VEHICFLEET,Vehicles fleet,10,Trucks,2010,5913
A,Annual,37032,Imola,VEHICFLEET,Vehicles fleet,11,Motor units,2010,110
A,Annual,37032,Imola,VEHICFLEET,Vehicles fleet,12,Trailer,2010,267
A,Annual,37032,Imola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,6562
A,Annual,37032,Imola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,119
A,Annual,37032,Imola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37032,Imola,VEHICFLEET,Vehicles fleet,99,Totale,2010,55737
A,Annual,37034,Loiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2879
A,Annual,37034,Loiano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,37034,Loiano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,388
A,Annual,37034,Loiano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,0
A,Annual,37034,Loiano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,0
A,Annual,37034,Loiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,589
A,Annual,37034,Loiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,12
A,Annual,37034,Loiano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37034,Loiano,VEHICFLEET,Vehicles fleet,99,Totale,2010,3873
A,Annual,37033,Lizzano in Belvedere,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1514
A,Annual,37033,Lizzano in Belvedere,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,8
A,Annual,37033,Lizzano in Belvedere,VEHICFLEET,Vehicles fleet,10,Trucks,2010,268
A,Annual,37033,Lizzano in Belvedere,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,37033,Lizzano in Belvedere,VEHICFLEET,Vehicles fleet,12,Trailer,2010,2
A,Annual,37033,Lizzano in Belvedere,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,222
A,Annual,37033,Lizzano in Belvedere,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,42
A,Annual,37033,Lizzano in Belvedere,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37033,Lizzano in Belvedere,VEHICFLEET,Vehicles fleet,99,Totale,2010,2057
A,Annual,37035,Malalbergo,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5315
A,Annual,37035,Malalbergo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,37035,Malalbergo,VEHICFLEET,Vehicles fleet,10,Trucks,2010,687
A,Annual,37035,Malalbergo,VEHICFLEET,Vehicles fleet,11,Motor units,2010,5
A,Annual,37035,Malalbergo,VEHICFLEET,Vehicles fleet,12,Trailer,2010,17
A,Annual,37035,Malalbergo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,807
A,Annual,37035,Malalbergo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,14
A,Annual,37035,Malalbergo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37035,Malalbergo,VEHICFLEET,Vehicles fleet,99,Totale,2010,6847
A,Annual,37036,Marzabotto,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4100
A,Annual,37036,Marzabotto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,37036,Marzabotto,VEHICFLEET,Vehicles fleet,10,Trucks,2010,612
A,Annual,37036,Marzabotto,VEHICFLEET,Vehicles fleet,11,Motor units,2010,5
A,Annual,37036,Marzabotto,VEHICFLEET,Vehicles fleet,12,Trailer,2010,18
A,Annual,37036,Marzabotto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,652
A,Annual,37036,Marzabotto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,34
A,Annual,37036,Marzabotto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37036,Marzabotto,VEHICFLEET,Vehicles fleet,99,Totale,2010,5426
A,Annual,37037,Medicina,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,10107
A,Annual,37037,Medicina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,37037,Medicina,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1296
A,Annual,37037,Medicina,VEHICFLEET,Vehicles fleet,11,Motor units,2010,21
A,Annual,37037,Medicina,VEHICFLEET,Vehicles fleet,12,Trailer,2010,76
A,Annual,37037,Medicina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1427
A,Annual,37037,Medicina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,22
A,Annual,37037,Medicina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37037,Medicina,VEHICFLEET,Vehicles fleet,99,Totale,2010,12953
A,Annual,37038,Minerbio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5432
A,Annual,37038,Minerbio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,37038,Minerbio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,711
A,Annual,37038,Minerbio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,20
A,Annual,37038,Minerbio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,53
A,Annual,37038,Minerbio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,791
A,Annual,37038,Minerbio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,13
A,Annual,37038,Minerbio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37038,Minerbio,VEHICFLEET,Vehicles fleet,99,Totale,2010,7023
A,Annual,37039,Molinella,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,9448
A,Annual,37039,Molinella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,12
A,Annual,37039,Molinella,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1319
A,Annual,37039,Molinella,VEHICFLEET,Vehicles fleet,11,Motor units,2010,25
A,Annual,37039,Molinella,VEHICFLEET,Vehicles fleet,12,Trailer,2010,87
A,Annual,37039,Molinella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1308
A,Annual,37039,Molinella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,31
A,Annual,37039,Molinella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37039,Molinella,VEHICFLEET,Vehicles fleet,99,Totale,2010,12230
A,Annual,37040,Monghidoro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2489
A,Annual,37040,Monghidoro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,37040,Monghidoro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,558
A,Annual,37040,Monghidoro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,2
A,Annual,37040,Monghidoro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,7
A,Annual,37040,Monghidoro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,364
A,Annual,37040,Monghidoro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,28
A,Annual,37040,Monghidoro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37040,Monghidoro,VEHICFLEET,Vehicles fleet,99,Totale,2010,3450
A,Annual,37042,Monte San Pietro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,7016
A,Annual,37042,Monte San Pietro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,37042,Monte San Pietro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,991
A,Annual,37042,Monte San Pietro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,13
A,Annual,37042,Monte San Pietro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,20
A,Annual,37042,Monte San Pietro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1397
A,Annual,37042,Monte San Pietro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,26
A,Annual,37042,Monte San Pietro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37042,Monte San Pietro,VEHICFLEET,Vehicles fleet,99,Totale,2010,9468
A,Annual,37041,Monterenzio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3691
A,Annual,37041,Monterenzio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,37041,Monterenzio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,580
A,Annual,37041,Monterenzio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,11
A,Annual,37041,Monterenzio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,14
A,Annual,37041,Monterenzio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,721
A,Annual,37041,Monterenzio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,26
A,Annual,37041,Monterenzio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37041,Monterenzio,VEHICFLEET,Vehicles fleet,99,Totale,2010,5046
A,Annual,37043,Monteveglio,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3307
A,Annual,37043,Monteveglio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,37043,Monteveglio,VEHICFLEET,Vehicles fleet,10,Trucks,2010,723
A,Annual,37043,Monteveglio,VEHICFLEET,Vehicles fleet,11,Motor units,2010,4
A,Annual,37043,Monteveglio,VEHICFLEET,Vehicles fleet,12,Trailer,2010,12
A,Annual,37043,Monteveglio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,493
A,Annual,37043,Monteveglio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,25
A,Annual,37043,Monteveglio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37043,Monteveglio,VEHICFLEET,Vehicles fleet,99,Totale,2010,4566
A,Annual,37044,Monzuno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,3928
A,Annual,37044,Monzuno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1
A,Annual,37044,Monzuno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,622
A,Annual,37044,Monzuno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,6
A,Annual,37044,Monzuno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,13
A,Annual,37044,Monzuno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,644
A,Annual,37044,Monzuno,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,24
A,Annual,37044,Monzuno,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37044,Monzuno,VEHICFLEET,Vehicles fleet,99,Totale,2010,5238
A,Annual,37045,Mordano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2928
A,Annual,37045,Mordano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,3
A,Annual,37045,Mordano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,449
A,Annual,37045,Mordano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,19
A,Annual,37045,Mordano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,38
A,Annual,37045,Mordano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,452
A,Annual,37045,Mordano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,37045,Mordano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37045,Mordano,VEHICFLEET,Vehicles fleet,99,Totale,2010,3896
A,Annual,37046,"'Ozzano dell""'Emilia'",VEHICFLEET,Vehicles fleet,1,Motor cars,2010,8012
A,Annual,37046,"'Ozzano dell""'Emilia'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,37046,"'Ozzano dell""'Emilia'",VEHICFLEET,Vehicles fleet,10,Trucks,2010,1135
A,Annual,37046,"'Ozzano dell""'Emilia'",VEHICFLEET,Vehicles fleet,11,Motor units,2010,83
A,Annual,37046,"'Ozzano dell""'Emilia'",VEHICFLEET,Vehicles fleet,12,Trailer,2010,153
A,Annual,37046,"'Ozzano dell""'Emilia'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1387
A,Annual,37046,"'Ozzano dell""'Emilia'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,27
A,Annual,37046,"'Ozzano dell""'Emilia'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37046,"'Ozzano dell""'Emilia'",VEHICFLEET,Vehicles fleet,99,Totale,2010,10801
A,Annual,37047,Pianoro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,10558
A,Annual,37047,Pianoro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,7
A,Annual,37047,Pianoro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1725
A,Annual,37047,Pianoro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,31
A,Annual,37047,Pianoro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,33
A,Annual,37047,Pianoro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,2269
A,Annual,37047,Pianoro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,42
A,Annual,37047,Pianoro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37047,Pianoro,VEHICFLEET,Vehicles fleet,99,Totale,2010,14665
A,Annual,37048,Pieve di Cento,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4115
A,Annual,37048,Pieve di Cento,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,2
A,Annual,37048,Pieve di Cento,VEHICFLEET,Vehicles fleet,10,Trucks,2010,538
A,Annual,37048,Pieve di Cento,VEHICFLEET,Vehicles fleet,11,Motor units,2010,12
A,Annual,37048,Pieve di Cento,VEHICFLEET,Vehicles fleet,12,Trailer,2010,23
A,Annual,37048,Pieve di Cento,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,527
A,Annual,37048,Pieve di Cento,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,7
A,Annual,37048,Pieve di Cento,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37048,Pieve di Cento,VEHICFLEET,Vehicles fleet,99,Totale,2010,5224
A,Annual,37049,Porretta Terme,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2998
A,Annual,37049,Porretta Terme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,7
A,Annual,37049,Porretta Terme,VEHICFLEET,Vehicles fleet,10,Trucks,2010,400
A,Annual,37049,Porretta Terme,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,37049,Porretta Terme,VEHICFLEET,Vehicles fleet,12,Trailer,2010,8
A,Annual,37049,Porretta Terme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,501
A,Annual,37049,Porretta Terme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,26
A,Annual,37049,Porretta Terme,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,37049,Porretta Terme,VEHICFLEET,Vehicles fleet,99,Totale,2010,3942
A,Annual,37050,Sala Bolognese,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,5311
A,Annual,37050,Sala Bolognese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,9
A,Annual,37050,Sala Bolognese,VEHICFLEET,Vehicles fleet,10,Trucks,2010,810
A,Annual,37050,Sala Bolognese,VEHICFLEET,Vehicles fleet,11,Motor units,2010,37
A,Annual,37050,Sala Bolognese,VEHICFLEET,Vehicles fleet,12,Trailer,2010,52
A,Annual,37050,Sala Bolognese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,787
A,Annual,37050,Sala Bolognese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,14
A,Annual,37050,Sala Bolognese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,1
A,Annual,37050,Sala Bolognese,VEHICFLEET,Vehicles fleet,99,Totale,2010,7021
A,Annual,37051,San Benedetto Val di Sambro,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,2823
A,Annual,37051,San Benedetto Val di Sambro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,6
A,Annual,37051,San Benedetto Val di Sambro,VEHICFLEET,Vehicles fleet,10,Trucks,2010,553
A,Annual,37051,San Benedetto Val di Sambro,VEHICFLEET,Vehicles fleet,11,Motor units,2010,6
A,Annual,37051,San Benedetto Val di Sambro,VEHICFLEET,Vehicles fleet,12,Trailer,2010,16
A,Annual,37051,San Benedetto Val di Sambro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,364
A,Annual,37051,San Benedetto Val di Sambro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,47
A,Annual,37051,San Benedetto Val di Sambro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37051,San Benedetto Val di Sambro,VEHICFLEET,Vehicles fleet,99,Totale,2010,3815
A,Annual,37052,San Giorgio di Piano,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4761
A,Annual,37052,San Giorgio di Piano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,4
A,Annual,37052,San Giorgio di Piano,VEHICFLEET,Vehicles fleet,10,Trucks,2010,690
A,Annual,37052,San Giorgio di Piano,VEHICFLEET,Vehicles fleet,11,Motor units,2010,71
A,Annual,37052,San Giorgio di Piano,VEHICFLEET,Vehicles fleet,12,Trailer,2010,80
A,Annual,37052,San Giorgio di Piano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,791
A,Annual,37052,San Giorgio di Piano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,9
A,Annual,37052,San Giorgio di Piano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37052,San Giorgio di Piano,VEHICFLEET,Vehicles fleet,99,Totale,2010,6406
A,Annual,37053,San Giovanni in Persiceto,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,16003
A,Annual,37053,San Giovanni in Persiceto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,14
A,Annual,37053,San Giovanni in Persiceto,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2311
A,Annual,37053,San Giovanni in Persiceto,VEHICFLEET,Vehicles fleet,11,Motor units,2010,70
A,Annual,37053,San Giovanni in Persiceto,VEHICFLEET,Vehicles fleet,12,Trailer,2010,183
A,Annual,37053,San Giovanni in Persiceto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,2033
A,Annual,37053,San Giovanni in Persiceto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,27
A,Annual,37053,San Giovanni in Persiceto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37053,San Giovanni in Persiceto,VEHICFLEET,Vehicles fleet,99,Totale,2010,20641
A,Annual,37054,San Lazzaro di Savena,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,19116
A,Annual,37054,San Lazzaro di Savena,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,9
A,Annual,37054,San Lazzaro di Savena,VEHICFLEET,Vehicles fleet,10,Trucks,2010,2080
A,Annual,37054,San Lazzaro di Savena,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,37054,San Lazzaro di Savena,VEHICFLEET,Vehicles fleet,12,Trailer,2010,26
A,Annual,37054,San Lazzaro di Savena,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,4640
A,Annual,37054,San Lazzaro di Savena,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,57
A,Annual,37054,San Lazzaro di Savena,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37054,San Lazzaro di Savena,VEHICFLEET,Vehicles fleet,99,Totale,2010,25938
A,Annual,37055,San Pietro in Casale,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,6772
A,Annual,37055,San Pietro in Casale,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,6
A,Annual,37055,San Pietro in Casale,VEHICFLEET,Vehicles fleet,10,Trucks,2010,743
A,Annual,37055,San Pietro in Casale,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1
A,Annual,37055,San Pietro in Casale,VEHICFLEET,Vehicles fleet,12,Trailer,2010,16
A,Annual,37055,San Pietro in Casale,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,797
A,Annual,37055,San Pietro in Casale,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,10
A,Annual,37055,San Pietro in Casale,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37055,San Pietro in Casale,VEHICFLEET,Vehicles fleet,99,Totale,2010,8345
A,Annual,37056,"'Sant""'Agata Bolognese'",VEHICFLEET,Vehicles fleet,1,Motor cars,2010,4155
A,Annual,37056,"'Sant""'Agata Bolognese'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,5
A,Annual,37056,"'Sant""'Agata Bolognese'",VEHICFLEET,Vehicles fleet,10,Trucks,2010,481
A,Annual,37056,"'Sant""'Agata Bolognese'",VEHICFLEET,Vehicles fleet,11,Motor units,2010,20
A,Annual,37056,"'Sant""'Agata Bolognese'",VEHICFLEET,Vehicles fleet,12,Trailer,2010,18
A,Annual,37056,"'Sant""'Agata Bolognese'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,521
A,Annual,37056,"'Sant""'Agata Bolognese'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,8
A,Annual,37056,"'Sant""'Agata Bolognese'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37056,"'Sant""'Agata Bolognese'",VEHICFLEET,Vehicles fleet,99,Totale,2010,5208
A,Annual,37057,Sasso Marconi,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,9384
A,Annual,37057,Sasso Marconi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,8
A,Annual,37057,Sasso Marconi,VEHICFLEET,Vehicles fleet,10,Trucks,2010,1255
A,Annual,37057,Sasso Marconi,VEHICFLEET,Vehicles fleet,11,Motor units,2010,3
A,Annual,37057,Sasso Marconi,VEHICFLEET,Vehicles fleet,12,Trailer,2010,25
A,Annual,37057,Sasso Marconi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,1787
A,Annual,37057,Sasso Marconi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,46
A,Annual,37057,Sasso Marconi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0
A,Annual,37057,Sasso Marconi,VEHICFLEET,Vehicles fleet,99,Totale,2010,12508
A,Annual,37058,Savigno,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,1860
A,Annual,37058,Savigno,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,6
A,Annual,37058,Savigno,VEHICFLEET,Vehicles fleet,10,Trucks,2010,369
A,Annual,37058,Savigno,VEHICFLEET,Vehicles fleet,11,Motor units,2010,10
A,Annual,37058,Savigno,VEHICFLEET,Vehicles fleet,12,Trailer,2010,32
A,Annual,37058,Savigno,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,336
