FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,12,Trailer,2011,18
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,285
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,47
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,267
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,122
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,501
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,527
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,959
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,272
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,1
A,Annual,24047,Grumolo delle Abbadesse,VEHICFLEET,Vehicles fleet,99,Totale,2011,3402
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,5838
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,5
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,10,Trucks,2011,876
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,11,Motor units,2011,12
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,12,Trailer,2011,44
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,835
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,19
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,417
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,299
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,1260
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,1333
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,2072
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,457
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24048,Isola Vicentina,VEHICFLEET,Vehicles fleet,99,Totale,2011,7629
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,78
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,10,Trucks,2011,13
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,15
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,3
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,13
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,3
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,16
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,16
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,23
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,7
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24049,Laghi,VEHICFLEET,Vehicles fleet,99,Totale,2011,111
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,136
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,10,Trucks,2011,5
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,11,Motor units,2011,0
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,12,Trailer,2011,0
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,21
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,5
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,16
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,6
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,30
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,31
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,42
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,10
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24050,Lastebasse,VEHICFLEET,Vehicles fleet,99,Totale,2011,167
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,3514
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,10,Trucks,2011,440
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,12,Trailer,2011,15
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,424
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,9
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,246
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,158
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,706
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,789
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1347
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,268
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24051,Longare,VEHICFLEET,Vehicles fleet,99,Totale,2011,4403
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,9496
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,18
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,1119
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,19
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,51
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,1259
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,28
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,737
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,522
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,2000
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,2104
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,3392
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,741
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24052,Lonigo,VEHICFLEET,Vehicles fleet,99,Totale,2011,11990
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2371
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,13
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,10,Trucks,2011,251
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,11,Motor units,2011,3
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,12,Trailer,2011,11
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,472
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,12
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,231
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,143
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,563
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,556
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,724
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,154
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24053,Lugo di Vicenza,VEHICFLEET,Vehicles fleet,99,Totale,2011,3133
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1864
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,9
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,10,Trucks,2011,309
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,11,Motor units,2011,14
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,12,Trailer,2011,40
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,261
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,17
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,280
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,138
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,458
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,391
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,499
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,97
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24054,Lusiana,VEHICFLEET,Vehicles fleet,99,Totale,2011,2514
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,8882
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,7
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,1329
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,116
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,186
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,1354
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,39
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,579
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,429
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,1914
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,2025
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,3261
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,671
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,2
A,Annual,24055,Malo,VEHICFLEET,Vehicles fleet,99,Totale,2011,11913
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,5960
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,5
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2011,680
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2011,10
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2011,23
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,975
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,14
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,401
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,323
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,1330
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,1325
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,2132
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,448
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,1
A,Annual,24056,Marano Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2011,7667
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,8819
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,16
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,10,Trucks,2011,1223
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,11,Motor units,2011,72
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,12,Trailer,2011,222
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,1489
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,62
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,757
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,503
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,1995
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,2040
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,2901
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,618
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,2
A,Annual,24057,Marostica,VEHICFLEET,Vehicles fleet,99,Totale,2011,11903
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2168
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,7
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2011,300
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2011,12
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2011,20
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,269
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,9
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,191
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,118
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,469
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,490
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,760
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,139
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24058,Mason Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2011,2785
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1704
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,10,Trucks,2011,242
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,11,Motor units,2011,24
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,12,Trailer,2011,53
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,294
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,9
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,141
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,106
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,399
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,388
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,555
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,115
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24059,Molvena,VEHICFLEET,Vehicles fleet,99,Totale,2011,2326
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,1898
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,3
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,10,Trucks,2011,296
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,11,Motor units,2011,7
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,12,Trailer,2011,16
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,297
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,28
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,155
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,108
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,462
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,432
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,607
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,134
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24063,Monte di Malo,VEHICFLEET,Vehicles fleet,99,Totale,2011,2545
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,3962
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,31
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,10,Trucks,2011,710
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,11,Motor units,2011,6
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,12,Trailer,2011,28
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,526
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,18
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,274
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,165
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,844
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,893
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1466
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,320
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24060,Montebello Vicentino,VEHICFLEET,Vehicles fleet,99,Totale,2011,5281
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,13907
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,16
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,10,Trucks,2011,1857
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,11,Motor units,2011,48
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,12,Trailer,2011,141
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,1748
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,43
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,1036
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,713
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,3068
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,3009
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,4933
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,1148
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24061,Montecchio Maggiore,VEHICFLEET,Vehicles fleet,99,Totale,2011,17760
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,3314
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,0
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,10,Trucks,2011,535
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,11,Motor units,2011,60
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,12,Trailer,2011,113
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,492
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,15
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2011,329
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2011,179
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2011,721
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2011,720
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2011,1107
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2011,257
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2011,0
A,Annual,24062,Montecchio Precalcino,VEHICFLEET,Vehicles fleet,99,Totale,2011,4529
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,2016
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,2
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,10,Trucks,2011,325
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,11,Motor units,2011,16
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,12,Trailer,2011,24
A,Annual,24064,Montegalda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,267
