FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,347
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,10561
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,2494
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,7646
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,11422
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,35949
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,30437
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,68978
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,99,Totale,2022,228541
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3354
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,12
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,10,Trucks,2022,396
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,11,Motor units,2022,13
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,12,Trailer,2022,22
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,520
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,9
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,129
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,57
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,194
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,321
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,782
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,711
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1149
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,99,Totale,2022,4326
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1931
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,4
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,10,Trucks,2022,268
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,11,Motor units,2022,5
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,12,Trailer,2022,10
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,327
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,20
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,199
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,56
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,156
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,194
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,476
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,339
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,504
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,99,Totale,2022,2565
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,7053
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,17
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,10,Trucks,2022,822
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,11,Motor units,2022,72
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,12,Trailer,2022,97
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1091
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,14
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,317
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,107
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,340
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,513
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1576
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1461
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,2711
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,99,Totale,2022,9166
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4105
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,10,Trucks,2022,626
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,11,Motor units,2022,14
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,12,Trailer,2022,63
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,537
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,9
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,269
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,69
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,257
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,384
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,939
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,752
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1428
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,99,Totale,2022,5356
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,23005
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,34
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,10,Trucks,2022,2927
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,11,Motor units,2022,330
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,12,Trailer,2022,326
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,4068
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,62
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,1331
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,376
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,1140
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,1702
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,5207
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,4478
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,8674
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,99,Totale,2022,30752
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,10486
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,2
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,10,Trucks,2022,1371
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,11,Motor units,2022,210
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,12,Trailer,2022,371
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1665
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,11
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,432
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,122
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,398
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,796
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,2308
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,2161
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,4231
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,99,Totale,2022,14116
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,3476
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,10,Trucks,2022,506
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,11,Motor units,2022,8
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,12,Trailer,2022,32
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,501
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,2
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,205
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,53
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,171
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,362
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,796
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,672
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1193
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,99,Totale,2022,4526
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1053
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,10,Trucks,2022,175
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,12,Trailer,2022,5
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,151
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,3
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,77
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,20
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,56
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,78
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,247
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,212
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,358
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,99,Totale,2022,1387
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1425
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,10,Trucks,2022,222
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,11,Motor units,2022,26
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,12,Trailer,2022,26
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,194
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,3
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,94
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,28
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,89
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,140
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,333
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,272
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,464
A,Annual,24002,Albettone,VEHICFLEET,Vehicles fleet,99,Totale,2022,1896
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1207
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,1
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,10,Trucks,2022,207
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,11,Motor units,2022,0
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,12,Trailer,2022,0
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,219
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,4
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,41
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,17
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,46
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,62
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,257
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,269
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,515
A,Annual,24003,Alonte,VEHICFLEET,Vehicles fleet,99,Totale,2022,1638
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,9189
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,4
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,10,Trucks,2022,1253
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,11,Motor units,2022,50
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,12,Trailer,2022,86
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1441
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,19
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,365
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,111
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,363
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,616
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1994
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1824
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,3863
A,Annual,24004,Altavilla Vicentina,VEHICFLEET,Vehicles fleet,99,Totale,2022,12042
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,1533
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,10,Trucks,2022,136
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,11,Motor units,2022,2
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,12,Trailer,2022,2
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,258
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,12
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,112
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,26
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,88
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,148
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,384
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,316
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,458
A,Annual,24005,Altissimo,VEHICFLEET,Vehicles fleet,99,Totale,2022,1943
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,5503
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,836
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,8
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,20
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,1314
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,30
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,314
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,92
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,264
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,412
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1289
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,1067
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,2031
A,Annual,24006,Arcugnano,VEHICFLEET,Vehicles fleet,99,Totale,2022,7711
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,2433
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,10,Trucks,2022,297
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,11,Motor units,2022,10
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,12,Trailer,2022,23
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,441
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,35
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,186
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,63
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,277
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,311
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,613
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,414
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,563
A,Annual,24007,Arsiero,VEHICFLEET,Vehicles fleet,99,Totale,2022,3239
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,17218
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,39
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,10,Trucks,2022,2351
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,11,Motor units,2022,137
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,12,Trailer,2022,258
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,2850
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,54
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,914
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,260
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,878
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,1303
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,3747
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,3291
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,6687
A,Annual,24008,Arzignano,VEHICFLEET,Vehicles fleet,99,Totale,2022,22907
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,4581
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,17
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,10,Trucks,2022,724
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,11,Motor units,2022,17
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,12,Trailer,2022,79
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,603
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,75
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,307
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,103
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,333
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,509
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,1241
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2022,857
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2022,1214
A,Annual,24009,Asiago,VEHICFLEET,Vehicles fleet,99,Totale,2022,6096
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,596
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,0
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,10,Trucks,2022,92
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,12,Trailer,2022,4
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,97
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,4
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2022,38
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2022,15
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2022,42
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2022,52
A,Annual,24010,Asigliano Veneto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2022,134
