FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,26022,Cordignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,802
A,Annual,26022,Cordignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,914
A,Annual,26022,Cordignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1546
A,Annual,26022,Cordignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,611
A,Annual,26022,Cordignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,34
A,Annual,26022,Cordignano,VEHICFLEET,Vehicles fleet,99,Totale,2013,5643
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,4014
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,13
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,10,Trucks,2013,589
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,12,Trailer,2013,40
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,414
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,21
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,383
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,163
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,719
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,792
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1341
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,584
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,31
A,Annual,26023,Cornuda,VEHICFLEET,Vehicles fleet,99,Totale,2013,5096
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2758
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,9
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,10,Trucks,2013,471
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,11,Motor units,2013,2
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,12,Trailer,2013,22
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,425
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,26
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,353
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,161
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,560
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,580
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,822
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,269
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,13
A,Annual,26024,Crespano del Grappa,VEHICFLEET,Vehicles fleet,99,Totale,2013,3713
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,4214
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,10,Trucks,2013,523
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,11,Motor units,2013,9
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,12,Trailer,2013,29
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,630
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,14
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,514
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,211
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,800
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,841
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1322
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,493
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,32
A,Annual,26025,Crocetta del Montello,VEHICFLEET,Vehicles fleet,99,Totale,2013,5421
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,5662
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,10,Trucks,2013,932
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,11,Motor units,2013,34
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,12,Trailer,2013,61
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,655
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,26
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,527
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,271
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1054
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1186
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1879
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,692
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,52
A,Annual,26026,Farra di Soligo,VEHICFLEET,Vehicles fleet,99,Totale,2013,7371
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2501
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,10,Trucks,2013,284
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,11,Motor units,2013,0
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,12,Trailer,2013,7
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,277
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,16
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,228
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,125
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,496
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,518
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,785
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,322
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,26
A,Annual,26027,Follina,VEHICFLEET,Vehicles fleet,99,Totale,2013,3085
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3756
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,10,Trucks,2013,543
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,11,Motor units,2013,9
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,12,Trailer,2013,30
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,370
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,4
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,233
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,131
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,691
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,806
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1315
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,536
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,44
A,Annual,26028,Fontanelle,VEHICFLEET,Vehicles fleet,99,Totale,2013,4715
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3615
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,14
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,10,Trucks,2013,549
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,11,Motor units,2013,17
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,12,Trailer,2013,52
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,438
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,13
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,324
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,192
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,741
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,750
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1154
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,420
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,32
A,Annual,26029,Fonte,VEHICFLEET,Vehicles fleet,99,Totale,2013,4698
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,1934
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,8
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,10,Trucks,2013,199
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,11,Motor units,2013,1
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,12,Trailer,2013,5
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,251
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,15
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,156
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,97
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,365
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,392
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,641
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,267
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,16
A,Annual,26030,Fregona,VEHICFLEET,Vehicles fleet,99,Totale,2013,2413
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3912
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,10,Trucks,2013,626
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,12,Trailer,2013,24
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,375
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,28
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,304
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,182
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,712
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,811
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1333
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,544
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,23
A,Annual,26031,Gaiarine,VEHICFLEET,Vehicles fleet,99,Totale,2013,4973
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3261
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,0
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,10,Trucks,2013,527
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,11,Motor units,2013,13
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,12,Trailer,2013,27
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,486
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,13
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,290
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,124
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,588
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,658
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1157
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,423
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,20
A,Annual,26032,Giavera del Montello,VEHICFLEET,Vehicles fleet,99,Totale,2013,4327
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3835
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,24
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,10,Trucks,2013,631
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,11,Motor units,2013,13
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,12,Trailer,2013,43
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,348
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,18
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,272
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,165
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,662
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,769
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1427
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,509
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,31
A,Annual,26033,"'Godega di Sant""'Urbano'",VEHICFLEET,Vehicles fleet,99,Totale,2013,4912
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,2651
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,10,Trucks,2013,334
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,11,Motor units,2013,5
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,12,Trailer,2013,14
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,270
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,5
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,176
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,107
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,509
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,566
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,947
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,327
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,18
A,Annual,26034,Gorgo al Monticano,VEHICFLEET,Vehicles fleet,99,Totale,2013,3282
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,5544
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,7
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,10,Trucks,2013,792
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,11,Motor units,2013,60
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,12,Trailer,2013,128
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,776
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,10
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,324
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,180
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,862
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1197
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2090
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,830
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,59
A,Annual,26035,Istrana,VEHICFLEET,Vehicles fleet,99,Totale,2013,7317
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,5521
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,2
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,10,Trucks,2013,974
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,11,Motor units,2013,74
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,12,Trailer,2013,201
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,615
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,18
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,411
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,266
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1071
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1166
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1850
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,716
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,39
A,Annual,26036,Loria,VEHICFLEET,Vehicles fleet,99,Totale,2013,7405
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3016
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,10,Trucks,2013,417
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,11,Motor units,2013,16
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,12,Trailer,2013,40
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,479
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,6
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,197
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,109
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,527
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,699
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1012
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,443
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,27
A,Annual,26037,Mansuè,VEHICFLEET,Vehicles fleet,99,Totale,2013,3975
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,6326
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,12
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,10,Trucks,2013,808
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,11,Motor units,2013,15
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,12,Trailer,2013,38
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,766
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,14
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,430
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,206
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,1063
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,1311
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,2338
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2013,925
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2013,53
A,Annual,26038,Mareno di Piave,VEHICFLEET,Vehicles fleet,99,Totale,2013,7979
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,3349
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,3
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,10,Trucks,2013,581
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,11,Motor units,2013,111
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,12,Trailer,2013,309
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,446
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,13
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2013,301
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2013,134
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2013,571
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2013,687
A,Annual,26039,Maser,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2013,1168
