FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,10,Trucks,2024,1580
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,11,Motor units,2024,139
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,12,Trailer,2024,251
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1956
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,27
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,456
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,117
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,381
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,622
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,2003
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,1936
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,4572
A,Annual,23082,Sommacampagna,VEHICFLEET,Vehicles fleet,99,Totale,2024,14110
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,12633
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,10,Trucks,2024,2164
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,11,Motor units,2024,131
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,12,Trailer,2024,361
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,2889
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,31
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,633
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,158
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,506
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,756
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,2427
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,2233
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,5834
A,Annual,23083,Sona,VEHICFLEET,Vehicles fleet,99,Totale,2024,18209
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2158
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,10,Trucks,2024,248
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,12,Trailer,2024,8
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,342
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,3
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,148
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,35
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,103
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,185
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,450
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,393
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,833
A,Annual,23084,Sorgà,VEHICFLEET,Vehicles fleet,99,Totale,2024,2760
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1651
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,271
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,9
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,31
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,189
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,6
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,182
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,40
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,116
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,145
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,367
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,287
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,511
A,Annual,23085,Terrazzo,VEHICFLEET,Vehicles fleet,99,Totale,2024,2157
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,2143
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,10,Trucks,2024,337
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,749
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,18
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,222
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,36
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,125
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,149
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,373
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,331
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,896
A,Annual,23086,Torri del Benaco,VEHICFLEET,Vehicles fleet,99,Totale,2024,3247
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,3439
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,4
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,10,Trucks,2024,478
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,12,Trailer,2024,8
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,540
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,21
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,198
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,42
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,170
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,272
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,759
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,614
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1367
A,Annual,23087,Tregnago,VEHICFLEET,Vehicles fleet,99,Totale,2024,4490
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1936
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,10,Trucks,2024,367
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,11,Motor units,2024,255
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,12,Trailer,2024,519
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,347
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,4
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,115
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,36
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,94
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,147
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,382
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,392
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,757
A,Annual,23088,Trevenzuolo,VEHICFLEET,Vehicles fleet,99,Totale,2024,3428
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,11035
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,8
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,1406
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,56
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,101
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,2434
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,29
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,539
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,150
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,440
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,713
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,2151
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,2059
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,4924
A,Annual,23089,Valeggio sul Mincio,VEHICFLEET,Vehicles fleet,99,Totale,2024,15069
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,572
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,10,Trucks,2024,116
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,12,Trailer,2024,0
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,71
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,2
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,34
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,14
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,60
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,60
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,115
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,114
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,173
A,Annual,23090,Velo Veronese,VEHICFLEET,Vehicles fleet,99,Totale,2024,763
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,169019
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,732
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,10,Trucks,2024,17828
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1588
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1865
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,39973
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,358
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,10364
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,2331
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,6454
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,9456
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,30891
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,27128
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,80715
A,Annual,23091,Verona,VEHICFLEET,Vehicles fleet,99,Totale,2024,231363
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,3487
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,13
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,10,Trucks,2024,408
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,11,Motor units,2024,19
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,12,Trailer,2024,23
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,539
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,7
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,130
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,56
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,160
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,269
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,715
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,694
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1446
A,Annual,23092,Veronella,VEHICFLEET,Vehicles fleet,99,Totale,2024,4496
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1967
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,4
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,10,Trucks,2024,277
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,358
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,22
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,190
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,52
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,141
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,182
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,446
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,341
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,605
A,Annual,23093,Vestenanova,VEHICFLEET,Vehicles fleet,99,Totale,2024,2629
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,7294
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,12
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,858
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,70
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,102
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1158
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,13
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,305
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,95
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,313
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,449
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1355
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,1353
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,3376
A,Annual,23094,Vigasio,VEHICFLEET,Vehicles fleet,99,Totale,2024,9507
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,4358
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,10,Trucks,2024,655
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,11,Motor units,2024,22
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,12,Trailer,2024,62
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,609
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,9
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,289
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,79
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,249
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,340
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,917
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,750
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1722
A,Annual,23095,Villa Bartolomea,VEHICFLEET,Vehicles fleet,99,Totale,2024,5717
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,23446
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,30
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,10,Trucks,2024,3039
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,11,Motor units,2024,248
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,12,Trailer,2024,333
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,4313
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,61
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,1314
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,348
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,974
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,1431
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,4482
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,4202
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,10506
A,Annual,23096,Villafranca di Verona,VEHICFLEET,Vehicles fleet,99,Totale,2024,31470
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,10806
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,2
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,10,Trucks,2024,1432
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,11,Motor units,2024,204
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,12,Trailer,2024,396
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,1777
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,14
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,427
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,116
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,347
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,657
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,1983
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,2011
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,5190
A,Annual,23097,Zevio,VEHICFLEET,Vehicles fleet,99,Totale,2024,14631
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,3582
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,1
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,10,Trucks,2024,523
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,11,Motor units,2024,9
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,12,Trailer,2024,36
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,524
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,4
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2024,203
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2024,50
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2024,167
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2024,296
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2024,712
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2024,663
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2024,1459
A,Annual,23098,Zimella,VEHICFLEET,Vehicles fleet,99,Totale,2024,4679
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,1069
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,..
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,10,Trucks,2024,182
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,11,Motor units,2024,..
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,12,Trailer,2024,5
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,152
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,2
A,Annual,24001,Agugliaro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,..
