FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,34036,Soragna,VEHICFLEET,Vehicles fleet,99,Totale,2012,4114
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,6282
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,3
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,10,Trucks,2012,750
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,11,Motor units,2012,49
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,12,Trailer,2012,75
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1035
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,26
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,411
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,159
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,873
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1376
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2497
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,959
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,6
A,Annual,34037,Sorbolo,VEHICFLEET,Vehicles fleet,99,Totale,2012,8220
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,788
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,10,Trucks,2012,152
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,12,Trailer,2012,2
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,142
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,10
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,94
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,29
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,119
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,144
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,306
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,96
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,34038,Terenzo,VEHICFLEET,Vehicles fleet,99,Totale,2012,1095
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1494
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,6
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,10,Trucks,2012,328
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,11,Motor units,2012,1
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,12,Trailer,2012,8
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,255
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,31
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,264
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,68
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,278
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,290
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,433
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,161
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,34039,Tizzano Val Parma,VEHICFLEET,Vehicles fleet,99,Totale,2012,2123
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,725
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,10,Trucks,2012,150
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,11,Motor units,2012,2
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,12,Trailer,2012,8
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,114
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,19
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,87
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,33
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,121
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,141
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,248
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,95
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,34040,Tornolo,VEHICFLEET,Vehicles fleet,99,Totale,2012,1020
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4963
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,10,Trucks,2012,817
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,11,Motor units,2012,13
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,12,Trailer,2012,97
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,859
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,18
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,341
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,120
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,716
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,996
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2076
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,710
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,4
A,Annual,34041,Torrile,VEHICFLEET,Vehicles fleet,99,Totale,2012,6769
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,417
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,10,Trucks,2012,164
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,11,Motor units,2012,6
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,12,Trailer,2012,28
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,48
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,4
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,75
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,21
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,81
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,84
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,112
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,44
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,34044,Valmozzola,VEHICFLEET,Vehicles fleet,99,Totale,2012,667
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,6015
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,10,Trucks,2012,948
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,11,Motor units,2012,41
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,12,Trailer,2012,87
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1099
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,38
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,549
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,223
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,998
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1200
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2220
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,824
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,34042,Traversetolo,VEHICFLEET,Vehicles fleet,99,Totale,2012,8229
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2403
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,10,Trucks,2012,370
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,11,Motor units,2012,9
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,12,Trailer,2012,14
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,357
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,7
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,177
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,101
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,366
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,483
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,977
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,299
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,34043,Trecasali,VEHICFLEET,Vehicles fleet,99,Totale,2012,3162
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1932
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,10,Trucks,2012,441
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,11,Motor units,2012,12
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,12,Trailer,2012,55
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,320
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,24
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,281
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,102
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,300
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,392
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,640
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,216
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,34045,"'Varano de""' Melegari'",VEHICFLEET,Vehicles fleet,99,Totale,2012,2785
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,914
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,10,Trucks,2012,232
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,11,Motor units,2012,16
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,12,Trailer,2012,40
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,121
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,14
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,163
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,54
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,169
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,155
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,279
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,93
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,34046,Varsi,VEHICFLEET,Vehicles fleet,99,Totale,2012,1337
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,1185
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,10,Trucks,2012,227
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,11,Motor units,2012,3
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,12,Trailer,2012,20
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,172
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,129
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,48
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,218
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,253
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,397
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,138
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,1
A,Annual,34048,Zibello,VEHICFLEET,Vehicles fleet,99,Totale,2012,1615
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,5706
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,10,Trucks,2012,713
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,11,Motor units,2012,7
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,12,Trailer,2012,20
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1111
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,27
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,401
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,153
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,769
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1106
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2415
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,854
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,7
A,Annual,35001,Albinea,VEHICFLEET,Vehicles fleet,99,Totale,2012,7584
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,5628
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,6
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,713
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,32
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,67
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,838
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,429
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,172
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,912
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1140
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2269
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,706
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,35002,Bagnolo in Piano,VEHICFLEET,Vehicles fleet,99,Totale,2012,7290
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,2309
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,7
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,10,Trucks,2012,354
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,11,Motor units,2012,31
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,12,Trailer,2012,59
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,319
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,32
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,217
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,83
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,396
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,477
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,838
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,298
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,35003,Baiso,VEHICFLEET,Vehicles fleet,99,Totale,2012,3111
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,6561
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,6
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,10,Trucks,2012,1130
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,11,Motor units,2012,45
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,12,Trailer,2012,78
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,1135
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,36
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,585
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,261
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,1130
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,1435
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,2359
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,787
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,2
A,Annual,35004,Bibbiano,VEHICFLEET,Vehicles fleet,99,Totale,2012,8991
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,3219
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,0
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,10,Trucks,2012,491
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,11,Motor units,2012,7
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,12,Trailer,2012,15
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,400
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,12
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,290
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,129
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,565
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,626
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1195
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,414
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,0
A,Annual,35005,Boretto,VEHICFLEET,Vehicles fleet,99,Totale,2012,4144
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,4234
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,4
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,10,Trucks,2012,634
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,11,Motor units,2012,32
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,12,Trailer,2012,157
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,569
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,19
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2012,334
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2012,138
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2012,658
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2012,827
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2012,1654
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2012,621
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2012,2
A,Annual,35006,Brescello,VEHICFLEET,Vehicles fleet,99,Totale,2012,5649
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,781
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,2
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,10,Trucks,2012,165
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,11,Motor units,2012,0
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,12,Trailer,2012,2
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,116
A,Annual,35007,Busana,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,21
