FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,12,Trailer,2016,27
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,290
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,5
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,190
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,54
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,294
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,357
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,670
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,453
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,180
A,Annual,38020,Ro,VEHICFLEET,Vehicles fleet,99,Totale,2016,2813
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,1,Motor cars,2016,4478
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,10,Trucks,2016,515
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,11,Motor units,2016,18
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,12,Trailer,2016,25
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,673
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,240
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,103
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,499
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,738
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1490
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1011
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,397
A,Annual,38021,"'Sant""'Agostino'",VEHICFLEET,Vehicles fleet,99,Totale,2016,5715
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2994
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,386
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,5
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,25
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,386
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,7
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,222
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,74
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,391
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,489
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,986
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,606
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,226
A,Annual,38024,Tresigallo,VEHICFLEET,Vehicles fleet,99,Totale,2016,3803
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,5031
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,10,Trucks,2016,637
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,11,Motor units,2016,7
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,12,Trailer,2016,27
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,763
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,12
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,251
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,112
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,472
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,719
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1683
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1234
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,558
A,Annual,38022,Vigarano Mainarda,VEHICFLEET,Vehicles fleet,99,Totale,2016,6477
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,2415
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,2
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,10,Trucks,2016,356
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,11,Motor units,2016,5
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,12,Trailer,2016,17
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,322
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,5
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,124
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,60
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,275
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,334
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,817
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,584
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,221
A,Annual,38023,Voghiera,VEHICFLEET,Vehicles fleet,99,Totale,2016,3122
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,8319
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,27
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1320
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,11,Motor units,2016,59
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,12,Trailer,2016,99
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1151
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,18
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,708
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,258
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1006
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1261
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2680
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1750
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,655
A,Annual,39001,Alfonsine,VEHICFLEET,Vehicles fleet,99,Totale,2016,10993
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,11521
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,15
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1737
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,22
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,44
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1699
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,33
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,875
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,330
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,1405
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1926
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,3752
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,2289
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,940
A,Annual,39002,Bagnacavallo,VEHICFLEET,Vehicles fleet,99,Totale,2016,15071
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1566
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,57
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,10,Trucks,2016,270
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,11,Motor units,2016,4
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,12,Trailer,2016,9
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,243
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,112
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,32
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,145
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,260
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,518
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,365
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,134
A,Annual,39003,Bagnara di Romagna,VEHICFLEET,Vehicles fleet,99,Totale,2016,2155
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,5069
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,16
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1080
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,11,Motor units,2016,12
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,12,Trailer,2016,43
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,1074
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,112
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,514
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,165
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,714
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,783
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1575
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,982
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,336
A,Annual,39004,Brisighella,VEHICFLEET,Vehicles fleet,99,Totale,2016,7406
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,1734
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,10,Trucks,2016,360
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,11,Motor units,2016,0
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,389
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,27
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,189
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,58
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,247
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,339
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,522
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,300
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,79
A,Annual,39005,Casola Valsenio,VEHICFLEET,Vehicles fleet,99,Totale,2016,2512
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,6004
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,10,Trucks,2016,948
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,11,Motor units,2016,12
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,12,Trailer,2016,19
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,833
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,26
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,377
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,162
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,640
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,929
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2062
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1254
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,579
A,Annual,39006,Castel Bolognese,VEHICFLEET,Vehicles fleet,99,Totale,2016,7842
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,18708
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,27
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,2486
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,28
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,65
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,4838
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,157
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1322
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,461
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,2015
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,2773
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,6435
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,3974
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,1722
A,Annual,39007,Cervia,VEHICFLEET,Vehicles fleet,99,Totale,2016,26309
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,6720
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,30
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,10,Trucks,2016,1075
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,11,Motor units,2016,37
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,12,Trailer,2016,89
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,818
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,17
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,709
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,248
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,938
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,1104
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,2031
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1186
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,500
A,Annual,39008,Conselice,VEHICFLEET,Vehicles fleet,99,Totale,2016,8786
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,5125
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,0
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,10,Trucks,2016,747
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,11,Motor units,2016,14
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,12,Trailer,2016,24
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,757
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,11
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,330
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,121
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,546
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,832
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1690
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1170
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,432
A,Annual,39009,Cotignola,VEHICFLEET,Vehicles fleet,99,Totale,2016,6678
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,38184
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,31
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,10,Trucks,2016,6234
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,11,Motor units,2016,322
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,12,Trailer,2016,649
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,6828
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,153
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,2515
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,876
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,4224
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,5745
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,13092
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,8146
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,3566
A,Annual,39010,Faenza,VEHICFLEET,Vehicles fleet,99,Totale,2016,52401
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,5418
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,10,Trucks,2016,758
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,11,Motor units,2016,16
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,12,Trailer,2016,12
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,811
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,13
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,432
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,205
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,639
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,903
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,1751
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,1088
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,400
A,Annual,39011,Fusignano,VEHICFLEET,Vehicles fleet,99,Totale,2016,7029
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,21418
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,53
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,10,Trucks,2016,3625
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,11,Motor units,2016,169
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,12,Trailer,2016,461
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,3368
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,70
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2016,1749
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2016,636
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2016,2553
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2016,3232
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2016,6987
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2016,4473
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2016,1783
A,Annual,39012,Lugo,VEHICFLEET,Vehicles fleet,99,Totale,2016,29164
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,6623
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,9
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,10,Trucks,2016,929
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,11,Motor units,2016,19
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,12,Trailer,2016,33
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,841
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,23
A,Annual,39013,Massa Lombarda,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0
