FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation,OBS_STATUS,Observation status
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,10,Trucks,2020,31332,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,10,Trucks,2021,31657,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,10,Trucks,2022,32133,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,10,Trucks,2023,32808,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,10,Trucks,2024,33491,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2010,1089,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2011,1065,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2012,960,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2013,878,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2014,876,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2015,893,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2016,908,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2017,941,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2018,956,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2019,968,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2020,982,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2021,1054,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2022,1075,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2023,1111,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,11,Motor units,2024,1094,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2010,1900,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2011,1909,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2012,1850,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2013,1753,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2014,1763,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2015,1741,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2016,1762,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2017,1800,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1817,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2019,1841,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1868,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2021,1946,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1991,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2023,2048,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,12,Trailer,2024,2038,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,56594,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,57619,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,57677,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,57255,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,57100,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,57099,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,57264,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,57525,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,57881,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,58656,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,59202,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,59965,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,61252,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,62932,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,64807,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,6469,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,6425,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,6407,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,6307,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,6230,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,6157,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,6148,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,6042,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,5932,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,5862,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,5792,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,5694,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,5661,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,5593,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,5522,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,2,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2010,346424,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2011,350270,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2012,349404,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2013,346882,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2014,347094,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2015,348153,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2016,351024,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2017,354252,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2018,357083,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2019,360493,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2020,362742,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2021,363827,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2022,367290,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2023,374016,,
A,Annual,ITE12,Lucca,VEHICFLEET,Vehicles fleet,99,Totale,2024,378803,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,181976,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,183949,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,183484,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,181805,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,181585,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,182695,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,184242,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,186490,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,189136,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,191601,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,193236,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,193474,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,195203,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,198680,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,200841,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,379,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,379,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,368,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,353,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,365,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,368,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,370,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,377,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,377,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,378,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,368,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,362,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,211,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,214,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,229,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2010,23949,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2011,23860,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2012,23525,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2013,23114,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2014,23044,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2015,23106,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2016,23349,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2017,23483,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2018,23481,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2019,23733,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2020,23791,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2021,24049,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2022,24366,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2023,24872,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,10,Trucks,2024,25500,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2010,448,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2011,430,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2012,409,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2013,413,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2014,450,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2015,474,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2016,511,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2017,534,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2018,586,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2019,601,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2020,637,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2021,653,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2022,682,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2023,688,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,11,Motor units,2024,669,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2010,889,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2011,880,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2012,898,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2013,866,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2014,899,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2015,914,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2016,946,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2017,983,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1003,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2019,1034,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2020,1077,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2021,1112,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2022,1164,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2023,1152,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,12,Trailer,2024,1193,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2010,25819,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2011,26240,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2012,26270,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2013,26238,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2014,26205,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2015,26356,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2016,26642,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2017,26878,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,27177,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2019,27695,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2020,28111,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2021,28661,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2022,29202,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2023,29874,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,7,Motorcycles,2024,30777,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2010,1691,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2011,1672,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2012,1651,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2013,1620,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2014,1606,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2015,1553,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2016,1530,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2017,1503,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,1456,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2019,1408,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2020,1384,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2021,1360,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2022,1325,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2023,1308,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2024,1291,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2010,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2011,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2012,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2013,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2014,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2015,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2016,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2017,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2018,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2019,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2020,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2021,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2022,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2023,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,9,Other vehicles,2024,0,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2010,235151,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2011,237410,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2012,236605,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2013,234409,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2014,234154,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2015,235466,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2016,237590,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2017,240248,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2018,243216,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2019,246450,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2020,248604,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2021,249671,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2022,252153,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2023,256788,,
A,Annual,ITE13,Pistoia,VEHICFLEET,Vehicles fleet,99,Totale,2024,260500,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2010,669810,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2011,684005,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2012,653046,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2013,649236,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2014,656758,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2015,675042,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2016,704816,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2017,730945,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,752704,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2019,777070,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2020,787727,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2021,793833,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2022,818089,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2023,853690,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,1,Motor cars,2024,867329,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2010,1793,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2011,1438,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2012,1388,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2013,1256,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2014,1224,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2015,1214,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2016,1235,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2017,1207,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1171,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2019,1178,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2020,1175,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2021,1260,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2022,3462,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2023,3493,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2024,3707,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2010,110479,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2011,103105,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2012,94506,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2013,91515,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2014,95577,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2015,97384,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2016,108897,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2017,114387,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2018,119395,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2019,125383,,
A,Annual,ITE14,Firenze,VEHICFLEET,Vehicles fleet,10,Trucks,2020,127171,,
