FREQ,Frequency,REF_AREA,Territory,DATA_TYPE,Indicator,VEHICLE_TYPE,Vehicle type,TIME_PERIOD,Observation
A,Annual,50028,Ponsacco,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,3117
A,Annual,50028,Ponsacco,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,2265
A,Annual,50028,Ponsacco,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,2521
A,Annual,50028,Ponsacco,VEHICFLEET,Vehicles fleet,99,Totale,2018,13884
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,18055
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,62
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,10,Trucks,2018,2541
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,11,Motor units,2018,97
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,12,Trailer,2018,233
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,3198
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,106
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,1037
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,344
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,1276
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,2024
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,5102
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,3981
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,4278
A,Annual,50029,Pontedera,VEHICFLEET,Vehicles fleet,99,Totale,2018,24292
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1152
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,10,Trucks,2018,175
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,12,Trailer,2018,2
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,199
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,45
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,153
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,27
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,127
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,174
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,305
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,177
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,189
A,Annual,50030,Riparbella,VEHICFLEET,Vehicles fleet,99,Totale,2018,1573
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,20057
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1960
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,11,Motor units,2018,16
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,12,Trailer,2018,26
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,6403
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,244
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,1161
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,257
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,1022
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,2136
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,5627
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,4673
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,5167
A,Annual,50031,San Giuliano Terme,VEHICFLEET,Vehicles fleet,99,Totale,2018,28707
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,19344
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,37
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,10,Trucks,2018,2820
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,11,Motor units,2018,71
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,12,Trailer,2018,178
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,2832
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,213
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,1372
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,304
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,1210
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,2077
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,4995
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,4514
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,4862
A,Annual,50032,San Miniato,VEHICFLEET,Vehicles fleet,99,Totale,2018,25495
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,1,Motor cars,2018,9785
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,29
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,10,Trucks,2018,2024
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,11,Motor units,2018,47
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,12,Trailer,2018,105
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1399
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,114
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,775
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,188
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,664
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1076
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2487
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,2182
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,2408
A,Annual,50033,"'Santa Croce sull""'Arno'",VEHICFLEET,Vehicles fleet,99,Totale,2018,13503
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1153
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,10,Trucks,2018,148
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,12,Trailer,2018,6
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,196
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,22
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,100
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,35
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,95
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,171
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,287
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,233
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,232
A,Annual,50034,Santa Luce,VEHICFLEET,Vehicles fleet,99,Totale,2018,1527
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,9510
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,6
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,10,Trucks,2018,1201
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,11,Motor units,2018,37
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,12,Trailer,2018,53
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1400
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,135
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,603
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,209
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,757
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1084
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2488
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,2143
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,2223
A,Annual,50035,Santa Maria a Monte,VEHICFLEET,Vehicles fleet,99,Totale,2018,12342
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3026
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,1
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,10,Trucks,2018,465
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,11,Motor units,2018,12
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,12,Trailer,2018,31
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,483
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,46
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,241
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,56
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,232
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,396
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,861
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,604
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,636
A,Annual,50036,Terricciola,VEHICFLEET,Vehicles fleet,99,Totale,2018,4064
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,7966
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,866
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,14
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,19
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,2414
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,119
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,451
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,120
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,464
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,787
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2247
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1889
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,2002
A,Annual,50037,Vecchiano,VEHICFLEET,Vehicles fleet,99,Totale,2018,11398
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,6002
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,715
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,2
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,15
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1256
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,62
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,469
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,99
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,417
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,654
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1675
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1336
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1347
A,Annual,50038,Vicopisano,VEHICFLEET,Vehicles fleet,99,Totale,2018,8054
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,6906
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,15
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,10,Trucks,2018,950
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,11,Motor units,2018,4
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,12,Trailer,2018,28
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1380
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,164
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,617
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,140
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,584
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,968
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1952
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1370
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1273
A,Annual,50039,Volterra,VEHICFLEET,Vehicles fleet,99,Totale,2018,9447
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,4021
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,2
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,10,Trucks,2018,498
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,11,Motor units,2018,4
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,12,Trailer,2018,16
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,846
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,76
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,386
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,118
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,412
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,562
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1144
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,701
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,696
A,Annual,51001,Anghiari,VEHICFLEET,Vehicles fleet,99,Totale,2018,5463
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,67142
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,778
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,8054
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,11,Motor units,2018,219
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,469
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,14643
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,546
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,5422
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,1563
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,6069
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,8625
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,19041
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,13083
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,13288
A,Annual,51002,Arezzo,VEHICFLEET,Vehicles fleet,99,Totale,2018,91851
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,792
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,4
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,10,Trucks,2018,163
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,11,Motor units,2018,7
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,12,Trailer,2018,12
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,111
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,14
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,112
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,39
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,98
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,120
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,207
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,126
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,85
A,Annual,51003,Badia Tedalda,VEHICFLEET,Vehicles fleet,99,Totale,2018,1103
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,8173
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,4
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,10,Trucks,2018,883
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,11,Motor units,2018,51
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,12,Trailer,2018,126
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1270
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,99
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,541
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,217
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,812
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,1192
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,2369
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1593
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1443
A,Annual,51004,Bibbiena,VEHICFLEET,Vehicles fleet,99,Totale,2018,10606
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,7220
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,10,Trucks,2018,983
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,11,Motor units,2018,21
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,12,Trailer,2018,36
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,1100
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,74
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,581
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,173
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,692
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,984
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1890
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,1432
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,1463
A,Annual,51005,Bucine,VEHICFLEET,Vehicles fleet,99,Totale,2018,9437
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,3670
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,10,Trucks,2018,432
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,11,Motor units,2018,10
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,12,Trailer,2018,20
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,651
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,44
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,312
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,103
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,332
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,523
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,1046
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,677
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,676
A,Annual,51006,Capolona,VEHICFLEET,Vehicles fleet,99,Totale,2018,4830
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,1027
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,2,Bus or trolley-bus,2018,3
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,10,Trucks,2018,144
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,12,Trailer,2018,1
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,174
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,8,Three-wheeler or motor-van,2018,21
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,13,Motor cars Euro 0,2018,90
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,14,Motor cars Euro 1,2018,35
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,15,Motor cars Euro 2,2018,128
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,16,Motor cars Euro 3,2018,143
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,17,Motor cars Euro 4,2018,257
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,18,Motor cars Euro 5,2018,202
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,19,Motor cars Euro 6,2018,172
A,Annual,51007,Caprese Michelangelo,VEHICFLEET,Vehicles fleet,99,Totale,2018,1370
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,1,Motor cars,2018,2372
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,10,Trucks,2018,241
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,11,Motor units,2018,5
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,12,Trailer,2018,27
A,Annual,51008,Castel Focognano,VEHICFLEET,Vehicles fleet,7,Motorcycles,2018,331
